cz90,naics_2d,civ_noninst_pop_employed,civ_noninst_pop_employed_local,civ_noninst_pop_employed_immigrant,civ_noninst_pop_employed_central_america,civ_noninst_pop_employed_south_america,civ_noninst_pop_employed_mexico,count,count_local,count_immigrant,count_central_america,count_south_america,count_mexico,county_prop_incz,county_prop_inpuma,state_fips,state_abbv,states_count,states_abbv,cbsa10,cbsa_name,sector,short_sector
21101,42,860.3032321929932,836.2742519080639,24.028980284929276,0,0,9.60901415348053,88.67421907186508,86.93126428127289,1.7429547905921936,0,0,0.3431790769100189,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,Wholesale Trade,Wholesale
21101,44,4125.133176445961,4048.520915776491,76.61226066946983,0,0,8.922655999660492,479.3344617187977,472.9450596868992,6.3894020318984985,0,0.26414915919303894,1.7158953845500946,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,Retail Trade,Retail
21101,48,1733.027919769287,1730.282487154007,2.7454326152801514,0,0,0,212.4197126030922,211.81238436698914,0.6073282361030579,0,0,0,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,Transportation and Warehousing,Logistics
21101,51,409.51018077135086,407.9252858161926,1.5848949551582336,0,0,0,56.80409052968025,56.53994137048721,0.26414915919303894,0,0,0,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,Information,Information
21101,52,1432.4678628146648,1410.2046001255512,22.263262689113617,0,0,0,147.06105625629425,146.11054894328117,0.9505073130130768,0,0,0,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,Finance and Insurance,Finance
21101,53,356.8328323662281,350.7574017047882,6.075430661439896,0,0,0,43.20363128185272,42.93948212265968,0.26414915919303894,0,0,0,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,Real Estate and Rental and Leasing,Real Estate
21101,54,1072.05976074934,1055.3728381097317,16.686922639608383,0,0,0,121.36815109848976,119.46713647246361,1.9010146260261536,0,0,0,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,"Professional, Scientific, and Technical Services",Professional
21101,55,26.092351347208023,26.092351347208023,0,0,0,0,2.5354022681713104,2.5354022681713104,0,0,0,0,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,Management of Companies and Enterprises,Management
21101,56,825.7808705568314,816.5648576915264,9.216012865304947,0,0,2.9056407511234283,116.27028715610504,114.7124516069889,1.5578355491161346,0,0,0.26414915919303894,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,Administrative and Support and Waste Management and Remediation Services,Administrative
21101,61,2836.1172763705254,2760.7978335916996,75.31944277882576,0,0,0,363.5783032774925,355.5498874783516,8.02841579914093,0,0,0.26414915919303894,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,Educational Services,Education
21101,62,6199.5006366074085,6130.294425398111,69.20621120929718,0,0,5.147686153650284,683.6694914102554,672.3153741657734,11.35411724448204,0,0,1.0295372307300568,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,Health Care and Social Assistance,Health Care
21101,71,777.9870591461658,770.0625843703747,7.924474775791168,0,0,1.0565966367721558,99.45451238751411,98.39791575074196,1.0565966367721558,0,0,0.26414915919303894,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,"Arts, Entertainment, and Recreation",Arts/Entertainment
21101,72,2487.5336316525936,2434.1158062815666,53.41782537102699,4.066178411245346,0,4.490535706281662,300.6347902715206,294.6134784221649,6.021311849355698,0.6073282361030579,0,0.6073282361030579,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,Accommodation and Food Services,Hospitality
21101,81,1631.118314832449,1566.233837991953,64.88447684049606,0,1.0565966367721558,16.472595691680908,196.70606008172035,192.53379234671593,4.172267735004425,0,0.26414915919303894,0.3431790769100189,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,Other Services (except Public Administration),Other Services
21101,92,1468.9277601838112,1441.548167347908,27.379592835903168,0,0,4.118148922920227,178.94407460093498,177.72941812872887,1.2146564722061157,0,0,0.3431790769100189,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,Public Administration,Public Administration
21101,99,0,0,0,0,0,0,16.2939213514328,15.950742274522781,0.3431790769100189,0,0,0.3431790769100189,0.3030898124850907,0.1875466571312021,55,WI,1,WI,NA,NA,Industries not classified,Industries not classified
21102,11,1604.024506598711,1520.4711227193475,83.55338387936354,5.360589399933815,2.075066864490509,68.86780992150307,216.49451389163733,208.3237682953477,8.170745596289635,0.17292223870754242,0.08646111935377121,6.242628671228886,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,"Agriculture, Forestry, Fishing and Hunting",Agriculture
21102,21,110.08677669614553,104.13377579301596,5.953000903129578,0,0,0,12.86134622991085,12.530623957514763,0.33072227239608765,0,0,0,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,"Mining, Quarrying, and Oil and Gas Extraction",Mining
21102,22,203.50655937194824,203.50655937194824,0,0,0,0,24.261397652328014,24.261397652328014,0,0,0,0,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,Utilities,Utilities
21102,23,2062.1541826575994,2046.690458625555,15.46372403204441,8.213806338608265,0,0,258.9817796498537,257.1552460491657,1.8265336006879807,0.08646111935377121,0,0.33072227239608765,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,Construction,Construction
21102,31,5822.238746099174,5504.13193217665,318.10681392252445,0,16.168568953871727,194.71322943270206,653.5833574086428,632.9878432899714,20.595514118671417,0,0.5036445111036301,11.834662891924381,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,Manufacturing,Manufacturing
21102,42,527.5045268386602,510.90365228801966,16.600874550640583,0,0,9.260223627090454,56.54231885075569,55.53502982854843,1.0072890222072601,0,0,0.33072227239608765,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,Wholesale Trade,Wholesale
21102,44,2778.526831269264,2708.897959716618,69.62887155264616,0,0,8.598779082298279,308.46025901287794,303.3113804832101,5.148878529667854,0,0.08646111935377121,1.6536113619804382,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,Retail Trade,Retail
21102,48,1052.5230417698622,1049.8772635906935,2.645778179168701,0,0,0,132.42629577219486,132.009112380445,0.41718339174985886,0,0,0,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,Transportation and Warehousing,Logistics
21102,51,268.5707593113184,268.05199259519577,0.5187667161226273,0,0,0,33.22541552782059,33.138954408466816,0.08646111935377121,0,0,0,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,Information,Information
21102,52,884.9133087694645,873.0398572459817,11.8734515234828,0,0,0,92.46972926706076,91.72182360291481,0.7479056641459465,0,0,0,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,Finance and Insurance,Finance
21102,53,230.58109836280346,228.59249261766672,1.9886057451367378,0,0,0,25.497825622558594,25.411364503204823,0.08646111935377121,0,0,0,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,Real Estate and Rental and Leasing,Real Estate
21102,54,716.2775717005134,703.3902531713247,12.887318529188633,0,0,0,75.10582684725523,73.61001551896334,1.495811328291893,0,0,0,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,"Professional, Scientific, and Technical Services",Professional
21102,55,14.218751840293407,14.218751840293407,0,0,0,0,1.2666723802685738,1.2666723802685738,0,0,0,0,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,Management of Companies and Enterprises,Management
21102,56,514.2391531839967,508.38346349447966,5.855689689517021,0,0,0.9510723128914833,73.21880442649126,72.05371537059546,1.1650890558958054,0,0,0.08646111935377121,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,Administrative and Support and Waste Management and Remediation Services,Administrative
21102,61,1733.3130339682102,1692.498434253037,40.814599715173244,0,0,0,222.9613301306963,218.58632956445217,4.375000566244125,0,0,0.08646111935377121,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,Educational Services,Education
21102,62,3990.3865978494287,3939.9981406778097,50.38845717161894,0,0,4.960834085941315,439.9874270707369,431.903142593801,8.084284476935863,0,0,0.9921668171882629,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,Health Care and Social Assistance,Health Care
21102,71,481.1238652020693,478.53003162145615,2.5938335806131363,0,0,0.34584447741508484,57.013413079082966,56.66756860166788,0.34584447741508484,0,0,0.08646111935377121,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,"Arts, Entertainment, and Recreation",Arts/Entertainment
21102,72,1497.5699011087418,1460.211440294981,37.35846081376076,3.078083775937557,0,1.4698390290141106,172.2204504981637,168.9392000734806,3.281250424683094,0.41718339174985886,0,0.41718339174985886,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,Accommodation and Food Services,Hospitality
21102,81,1020.039633192122,981.5486336052418,38.49099958688021,0,0.34584447741508484,15.874669075012207,124.0070169121027,121.330994322896,2.6760225892066956,0,0.08646111935377121,0.33072227239608765,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,Other Services (except Public Administration),Other Services
21102,92,862.5596148222685,840.7125505283475,21.847064293920994,0,0,3.9686672687530518,102.68726355582476,101.85289677232504,0.8343667834997177,0,0,0.33072227239608765,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,Public Administration,Public Administration
21102,99,0,0,0,0,0,0,9.4827845916152,9.152062319219112,0.33072227239608765,0,0,0.33072227239608765,0.26744004097306373,0.11685274661873907,55,WI,1,WI,NA,NA,Industries not classified,Industries not classified
21201,11,2015.6962305307388,1659.9851310253143,355.7110995054245,221.895971596241,23.714073300361633,104.45484668016434,281.1811548471451,270.45335978269577,10.72779506444931,2.2584831714630127,1.1292415857315063,5.646207928657532,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN","Agriculture, Forestry, Fishing and Hunting",Agriculture
21201,21,75.09456545114517,75.09456545114517,0,0,0,0,7.904691100120544,7.904691100120544,0,0,0,0,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN","Mining, Quarrying, and Oil and Gas Extraction",Mining
21201,22,200.44038146734238,200.44038146734238,0,0,0,0,24.84331488609314,24.84331488609314,0,0,0,0,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN",Utilities,Utilities
21201,23,2552.0859837532043,2445.9372746944427,106.1487090587616,86.95160210132599,0,16.374002993106842,304.8952281475067,299.81364101171494,5.081587135791779,1.1292415857315063,0,3.387724757194519,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN",Construction,Construction
21201,31,6995.087002813816,6475.635873377323,519.4511294364929,47.42814660072327,0,221.895971596241,643.6677038669586,622.21211373806,21.45559012889862,1.1292415857315063,1.1292415857315063,11.292415857315063,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN",Manufacturing,Manufacturing
21201,42,957.0322439074516,931.6243082284927,25.407935678958893,18.632486164569855,0,6.775449514389038,108.97181302309036,107.2779506444931,1.6938623785972595,1.1292415857315063,0,0.5646207928657532,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN",Wholesale Trade,Wholesale
21201,44,3983.3996936678886,3910.5636113882065,72.83608227968216,8.469311892986298,0,64.36677038669586,357.40496188402176,352.88799554109573,4.516966342926025,0.5646207928657532,0.5646207928657532,1.6938623785972595,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN",Retail Trade,Retail
21201,48,1475.9187525510788,1321.7772760987282,154.14147645235062,124.2165744304657,0,5.081587135791779,157.52920120954514,155.27071803808212,2.2584831714630127,0.5646207928657532,0,0.5646207928657532,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN",Transportation and Warehousing,Logistics
21201,51,323.52771431207657,323.52771431207657,0,0,0,0,33.87724757194519,33.87724757194519,0,0,0,0,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN",Information,Information
21201,52,1086.330405473709,1074.4733688235283,11.857036650180817,9.03393268585205,0,0,112.92415857315063,111.79491698741913,1.1292415857315063,0.5646207928657532,0,0,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN",Finance and Insurance,Finance
21201,53,364.74503219127655,362.48654901981354,2.2584831714630127,0,0,0,25.407935678958893,24.84331488609314,0.5646207928657532,0,0,0,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN",Real Estate and Rental and Leasing,Real Estate
21201,54,1002.7665281295776,980.1816964149475,22.584831714630127,0,3.952345550060272,2.823103964328766,103.32560509443283,101.06712192296982,2.2584831714630127,0,0.5646207928657532,0.5646207928657532,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN","Professional, Scientific, and Technical Services",Professional
21201,55,29.924902021884918,29.924902021884918,0,0,0,0,2.823103964328766,2.823103964328766,0,0,0,0,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN",Management of Companies and Enterprises,Management
21201,56,938.3997577428818,872.3391249775887,66.06063276529312,0,1.6938623785972595,36.1357307434082,93.16243082284927,89.210085272789,3.952345550060272,0,0.5646207928657532,1.6938623785972595,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN",Administrative and Support and Waste Management and Remediation Services,Administrative
21201,61,2946.755917966366,2919.089499115944,27.666418850421906,0,9.03393268585205,0,293.0381914973259,289.0858459472656,3.952345550060272,0.5646207928657532,0.5646207928657532,0.5646207928657532,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN",Educational Services,Education
21201,62,5955.055502355099,5664.840414822102,290.21508753299713,11.857036650180817,0,101.63174271583557,555.5868601799011,544.2944443225861,11.292415857315063,0.5646207928657532,0,2.823103964328766,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN",Health Care and Social Assistance,Health Care
21201,71,440.4042184352875,434.75801050662994,5.646207928657532,0,0,0,44.6050426363945,44.04042184352875,0.5646207928657532,0,0,0,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN","Arts, Entertainment, and Recreation",Arts/Entertainment
21201,72,1562.305733859539,1334.7635543346405,227.54217952489853,49.68662977218628,0,72.83608227968216,143.4136813879013,138.89671504497528,4.516966342926025,0.5646207928657532,0,1.1292415857315063,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN",Accommodation and Food Services,Hospitality
21201,81,1519.9591743946075,1465.7555782794952,54.203596115112305,0,0,35.57110995054245,141.1551982164383,137.20285266637802,3.952345550060272,0,0,1.1292415857315063,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN",Other Services (except Public Administration),Other Services
21201,92,1055.8408826589584,1007.2834944725037,48.55738818645477,0,0,29.360281229019165,106.1487090587616,104.45484668016434,1.6938623785972595,0,0,1.1292415857315063,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN",Public Administration,Public Administration
21201,99,0,0,0,0,0,0,9.598553478717804,9.03393268585205,0.5646207928657532,0,0,0.5646207928657532,0.5646207928657532,0.31879663973635175,27,MN,1,MN,26780,"Hutchinson, MN",Industries not classified,Industries not classified
21202,11,1034.4744171649218,915.6619291752577,118.81248798966408,77.51343885809183,6.817684516310692,26.186196498572826,158.5814742743969,154.0170917287469,4.564382545650005,0.62721087038517,0.39092889428138733,1.9546444714069366,0.13658286239753092,0.037872962359707885,27,MN,1,MN,NA,NA,"Agriculture, Forestry, Fishing and Hunting",Agriculture
21202,21,24.37297882884741,24.37297882884741,0,0,0,0,3.35508993268013,3.35508993268013,0,0,0,0,0.13658286239753092,0.037872962359707885,27,MN,1,MN,NA,NA,"Mining, Quarrying, and Oil and Gas Extraction",Mining
21202,22,91.11777073889971,91.11777073889971,0,0,0,0,12.002667874097824,11.84802095592022,0.15464691817760468,0,0,0,0.13658286239753092,0.037872962359707885,27,MN,1,MN,NA,NA,Utilities,Utilities
21202,23,1056.0852617621422,1025.3691755086184,30.716086253523827,19.585534423589706,0,7.910849280655384,128.28389842808247,126.13810110837221,2.1457973197102547,0.39092889428138733,0,1.3274336010217667,0.13658286239753092,0.037872962359707885,27,MN,1,MN,NA,NA,Construction,Construction
21202,31,2607.8812485709786,2417.692613683641,190.18863488733768,44.410105749964714,0,58.33722100406885,243.3975098580122,234.2687447667122,9.12876509130001,0.39092889428138733,0.23628197610378265,3.13605435192585,0.13658286239753092,0.037872962359707885,27,MN,1,MN,NA,NA,Manufacturing,Manufacturing
21202,42,385.6706296429038,380.3542851805687,5.31634446233511,3.898652605712414,0,1.417691856622696,48.3179521933198,47.80888231098652,0.5090698823332787,0.23628197610378265,0,0.272787906229496,0.13658286239753092,0.037872962359707885,27,MN,1,MN,NA,NA,Wholesale Trade,Wholesale
21202,44,1609.0389653667808,1563.6426288634539,45.39633650332689,5.174347020685673,0,20.117890119552612,153.8078206256032,150.6976358667016,3.110184758901596,0.4274348244071007,0.11814098805189133,0.818363718688488,0.13658286239753092,0.037872962359707885,27,MN,1,MN,NA,NA,Retail Trade,Retail
